Weak Regression,Less Weak Regression,Weak Medium Regression,Medium Regression,Strong Medium Regression,Less Strong Regression,Strong Regression,Feature
1.36637077,1.145857544,0.239294892,0.030165794,0.055144574,0.04473343,0,969
0.765792648,0.984712686,0.029366189,0.035286757,0.05859044,0.049670667,0,969.5
2.575239645,2.646211382,0.341869849,0.075942987,0.07062788,0.053792627,0,970
3.488063224,3.336000775,0.592374484,0.137166623,0.088475535,0.056501089,0,970.5
3.339138647,2.993308788,0.712782552,0.197657933,0.106447503,0.056848862,0,971
2.336121227,1.910784323,0.683330639,0.236861434,0.117938294,0.053854391,0,971.5
0.902941794,0.540976153,0.524535384,0.240583938,0.117452091,0.046840342,0,972
0.500557863,0.690600773,0.282594482,0.204322963,0.1020957,0.035688604,0,972.5
1.510285731,1.494980482,0.017220097,0.1341593,0.072271083,0.02095494,0,973
1.920465147,1.745189609,0.208360098,0.045024376,0.031544976,0.003834501,0,973.5
1.697408388,1.455692999,0.340653915,0.043702519,0.014197691,0.014005107,0,974
0.971246737,0.757493877,0.353611523,0.114331169,0.058102936,0.030691333,0,974.5
0.012237382,0.11806681,0.263054409,0.156443425,0.093835988,0.044459494,0,975
0.825189588,0.869459566,0.125542904,0.169173198,0.116747752,0.053933376,0,975.5
1.20953813,1.2037889,0.01499268,0.158802466,0.124383835,0.058303297,0,976
0.975061981,0.964718494,0.015585755,0.133042947,0.116353069,0.057375315,0,976.5
0.230803316,0.24492625,0.03365145,0.095682745,0.093913057,0.051517643,0,977
0.652281995,0.61285288,0.105274886,0.045260603,0.05968616,0.041556185,0,977.5
1.202987613,1.164296841,0.115047631,0.021255471,0.017641618,0.028659353,0,978
1.081091414,1.086877481,0.000452881,0.102378082,0.026905838,0.014219155,0,978.5
0.24524008,0.342977472,0.241000601,0.187944563,0.067696883,0.000289891,0,979
1.027904388,0.804703197,0.543985228,0.25991886,0.098541734,0.013487666,0,979.5
2.264615371,1.914782846,0.799893423,0.298059482,0.114750562,0.024283784,0,980
2.986591125,2.553901191,0.901015551,0.28777626,0.114466462,0.03204267,0,980.5
2.896528259,2.468986616,0.785813315,0.226651813,0.099341179,0.036660821,0,981
1.988437692,1.679255797,0.466766206,0.126805955,0.074211415,0.038518595,0,981.5
0.538827618,0.450321496,0.028379203,0.012047957,0.045821327,0.038312457,0,982
1.011435556,0.830622092,0.403207961,0.088950163,0.021033917,0.036823217,0,982.5
2.216423572,1.802740957,0.703051687,0.150602084,0.005153481,0.034701074,0,983
2.749345156,2.226652009,0.783775329,0.156815758,0.000821723,0.032330452,0,983.5
2.463976257,2.009400603,0.616379255,0.104764334,0.007610541,0.029792976,0,984
1.413512989,1.195704734,0.236696798,0.006091194,0.022215572,0.026911603,0,984.5
0.151712858,0.03868453,0.259858761,0.114506317,0.039168462,0.023350712,0,985
1.816640547,1.395080246,0.73663662,0.223922841,0.052069813,0.01875474,0,985.5
3.089778161,2.495152353,1.049313706,0.288790001,0.055284151,0.01291062,0,986
3.550048103,2.9812876,1.090449668,0.285790721,0.045778603,0.005904776,0,986.5
3.005067075,2.64783364,0.830734113,0.210748572,0.024474682,0.001780089,0,987
1.58274338,1.537085516,0.337386243,0.082182288,0.003597535,0.009292569,0,987.5
0.29519819,0.052845469,0.242552625,0.063307777,0.030677071,0.015593536,0,988
2.042673079,1.646331132,0.729063186,0.182635182,0.048799369,0.01974694,0,988.5
3.08499493,2.718825599,0.967376962,0.240248077,0.052491738,0.021213062,0,989
3.03642171,2.853437273,0.877935049,0.219333556,0.04056884,0.020025631,0,989.5
1.85325685,1.911805687,0.484997936,0.126688404,0.016393825,0.016781333,0,990
0.087747649,0.161109672,0.084852501,0.00983269,0.013359656,0.012449684,0,990.5
2.064315728,1.748616734,0.639382658,0.150170392,0.040830738,0.008084554,0,991
3.268549823,3.017590441,0.986322646,0.254235029,0.059132687,0.004548518,0,991.5
3.163742406,3.062530969,1.005302795,0.293473813,0.063909174,0.002331251,0,992
1.75840303,1.823771422,0.695570172,0.258477109,0.054090035,0.001480521,0,992.5
0.361975027,0.169656556,0.177334111,0.160853885,0.031962801,0.00162277,0,993
2.283218159,2.031793494,0.355686281,0.029170641,0.002672333,0.002054609,0,993.5
3.178959375,2.938518234,0.713578402,0.099886544,0.026849444,0.001905579,0,994
2.689308144,2.51778729,0.78444133,0.192521542,0.04944388,0.000362778,0,994.5
1.073454926,1.012052186,0.573215173,0.227366399,0.059432361,0.00309079,0,995
0.93211955,0.860375136,0.189353957,0.200264114,0.053947559,0.008499964,0,995.5
2.470230412,2.263776407,0.208679656,0.122960224,0.03347634,0.015384957,0,996
2.957584539,2.642112771,0.485008545,0.016946778,0.001528036,0.022827513,0,996.5
2.329806541,1.962494526,0.580343005,0.094386452,0.03633542,0.029662027,0,997
1.022762532,0.687445194,0.523392566,0.191785248,0.073710389,0.034709717,0,997.5
0.291020487,0.504036465,0.396914485,0.262325342,0.104447188,0.036991574,0,998
1.057147846,1.084322577,0.281855195,0.298427473,0.123473672,0.035877271,0,998.5
1.081803486,0.918667972,0.215749555,0.296400917,0.127409734,0.031160781,0,999
0.542752997,0.256488729,0.188551136,0.256785091,0.11508483,0.023077511,0,999.5
0.190558715,0.479460721,0.169495064,0.186106723,0.087892659,0.012276207,0,1000
0.779642111,0.942412238,0.137629378,0.097433832,0.049714029,0.000258133,0,1000.5
1.050502091,1.003806229,0.092938397,0.007670836,0.006197146,0.013337427,0,1001
1.00349447,0.748429987,0.046714679,0.067598442,0.036464996,0.025742765,0,1001.5
0.74562392,0.373108805,0.006563208,0.118703984,0.072796535,0.03639097,0,1002
0.405108304,0.061383272,0.030107823,0.143496647,0.098900916,0.044452754,0,1002.5
0.06432275,0.112318366,0.072458132,0.145945421,0.112794637,0.049410608,0,1003
0.265738719,0.209433132,0.128119023,0.133263311,0.114333172,0.051069827,0,1003.5
0.610757119,0.360225786,0.194701282,0.112817651,0.104854636,0.049533915,0,1004
0.951095154,0.629108244,0.253047494,0.089335154,0.086593285,0.045143522,0,1004.5
1.160039523,0.909578182,0.267591725,0.063124593,0.061993444,0.038386629,0,1005
1.042418465,0.956536935,0.200661955,0.030607829,0.033227815,0.029814824,0,1005.5
0.477920161,0.563815209,0.038386199,0.012324351,0.002197022,0.020008118,0,1006
0.436300696,0.243173751,0.188722024,0.065843226,0.029058365,0.00959458,0,1006.5
1.376689899,1.165680091,0.410302312,0.123797763,0.057970885,0.000719491,0,1007
1.951123886,1.789790135,0.548688936,0.175377097,0.081518197,0.010165118,0,1007.5
1.917457649,1.82903892,0.559287181,0.209680935,0.096802085,0.017989721,0,1008
1.310764965,1.27819511,0.451667878,0.220029601,0.101807334,0.023571115,0,1008.5
0.41017154,0.39506663,0.279886158,0.205633012,0.095970468,0.026524311,0,1009
0.404686291,0.440436276,0.112920847,0.170649593,0.080400816,0.026774554,0,1009.5
0.811749578,0.889443113,0.00535387,0.122236664,0.05777796,0.024585202,0,1010
0.660637302,0.778183988,0.019284243,0.068860967,0.031966979,0.020531116,0,1010.5
0.029045658,0.166612868,0.027984261,0.018941348,0.007353907,0.015409586,0,1011
0.790941742,0.657531006,0.107823007,0.020553898,0.0120359,0.01009605,0,1011.5
1.397659733,1.286887829,0.167806241,0.045348473,0.023423801,0.005376454,0,1012
1.459180556,1.385505475,0.164932244,0.054290311,0.025881529,0.001801938,0,1012.5
0.882969262,0.866121841,0.08667963,0.048833109,0.020460886,0.000395518,0,1013
0.127221101,0.05920953,0.041706516,0.032132326,0.009820467,0.001305782,0,1013.5
1.164642149,0.988828534,0.168688888,0.008221525,0.002569162,0.00125937,0,1014
1.805899726,1.530051189,0.239442164,0.018845888,0.013469498,0.00068303,0,1014.5
1.787868484,1.471759212,0.2173742,0.046057605,0.020862474,5.90E-05,0,1015
1.095434416,0.849928469,0.094913109,0.072291633,0.024490946,0.000773262,0,1015.5
0.062874085,0.106980912,0.107778692,0.098153436,0.025672509,0.001449277,0,1016
1.35824125,1.103930411,0.35100793,0.124396785,0.026429571,0.00217516,0,1016.5
2.457836957,1.896161937,0.583543294,0.149509405,0.028327821,0.003009,0,1017
3.098181725,2.335941329,0.747621349,0.168024373,0.031589757,0.003878533,0,1017.5
3.108741707,2.350341718,0.785886578,0.171354192,0.0349555,0.004569211,0,1018
2.421484863,1.904474548,0.657342073,0.151790498,0.036411981,0.004815092,0,1018.5
1.0984324,1.003798482,0.361040582,0.108044958,0.034428375,0.004447486,0,1019
0.628659174,0.254689933,0.0454435,0.048913518,0.028983026,0.003513494,0,1019.5
2.345790313,1.620579423,0.448951106,0.007992647,0.02172052,0.00228364,0,1020
3.518491328,2.683785957,0.712160759,0.0428462,0.015083756,0.001131578,0,1020.5
3.650262926,2.980264917,0.724955612,0.042602191,0.010931651,0.000352947,0,1021
2.502419709,2.202976913,0.454546679,0.007716541,0.009512175,3.38E-05,0,1021.5
0.276623867,0.421874363,0.029164154,0.047037427,0.009433009,4.53E-05,0,1022
2.357297467,1.829447155,0.567411485,0.098203848,0.008626372,0.00015772,0,1022.5
4.451860876,3.697118408,0.964708856,0.123263855,0.005716896,0.000193678,0,1023
5.149522485,4.358353321,1.063147256,0.110272883,0.001027607,0.000131404,0,1023.5
4.081211884,3.431524138,0.811232649,0.063608555,0.003307905,0.000106135,0,1024
1.597067646,1.227654678,0.295765729,0.003102537,0.004234543,0.000314643,0,1024.5
1.327763805,1.332707799,0.28531505,0.043900148,0.000670445,0.000871126,0,1025
3.51897199,3.148439046,0.705571833,0.054781315,0.011673561,0.001686093,0,1025.5
4.162753679,3.500443736,0.811710335,0.022524376,0.026200815,0.002437499,0,1026
3.18181557,2.410259927,0.589949746,0.040710724,0.039502197,0.002667486,0,1026.5
1.201124837,0.564438093,0.159612563,0.109657816,0.046499184,0.001975075,0,1027
0.858137281,1.134466823,0.298893035,0.158344103,0.043964468,0.000216921,0,1027.5
2.279025195,2.080024441,0.634484551,0.171697226,0.031937287,0.002386695,0,1028
2.833092184,2.209996192,0.780899481,0.150040168,0.013655121,0.005300692,0,1028.5
2.715902632,1.871704726,0.753217082,0.104971147,0.005911742,0.007858107,0,1029
2.248313993,1.455746208,0.60289029,0.050712969,0.022048985,0.009480867,0,1029.5
1.60308003,1.094226155,0.373766824,0.002419217,0.031669569,0.00982126,0,1030
0.761887769,0.643154649,0.092978209,0.048228945,0.033435785,0.00876561,0,1030.5
0.302324756,0.072109799,0.204530484,0.080077457,0.026975469,0.006345127,0,1031
1.417820197,0.984304534,0.451268034,0.08742428,0.012205172,0.002664262,0,1031.5
2.194557333,1.731251911,0.556303486,0.058357034,0.010450251,0.002075224,0,1032
2.230849294,1.871889834,0.450497512,0.012545563,0.03908457,0.007479562,0,1032.5
1.386124636,1.196937926,0.135741203,0.116791317,0.069534921,0.012904145,0,1033
0.087920948,0.100500973,0.299745441,0.230948986,0.095727796,0.017524234,0,1033.5
1.646415111,1.504424831,0.712857745,0.323445329,0.111268564,0.02053622,0,1034
2.708746265,2.438681636,0.965031659,0.365569702,0.11153456,0.021398563,0,1034.5
2.920942105,2.548999976,0.976960374,0.341261822,0.095259831,0.019998657,0,1035
2.292235281,1.856190523,0.75396294,0.251986763,0.064988173,0.016680977,0,1035.5
1.156515612,0.718643193,0.375891893,0.115979627,0.026397589,0.012144187,0,1036
0.005439506,0.360174883,0.038659063,0.036841578,0.013089577,0.007261737,0,1036.5
0.791096701,0.976270074,0.376563848,0.172419467,0.045933815,0.002887941,0,1037
1.042743674,1.002036729,0.565446704,0.260709694,0.065985366,0.000304418,0,1037.5
0.880695065,0.613702478,0.588111386,0.282576344,0.069622021,0.001929154,0,1038
0.594298744,0.163616536,0.473642826,0.233728836,0.05633693,0.001925989,0,1038.5
0.452766,0.031176629,0.273043419,0.124826381,0.028704502,0.000541465,0,1039
0.538508134,0.128088337,0.033740071,0.021749132,0.008173483,0.00172791,0,1039.5
0.695321033,0.465513255,0.213702351,0.17690358,0.047521123,0.004207674,0,1040
0.622966655,0.633119456,0.452033793,0.310216659,0.081896437,0.006127598,0,1040.5
0.067042694,0.31702174,0.66373007,0.39526062,0.104385157,0.00673257,0,1041
1.000332855,0.564626378,0.819798529,0.414745556,0.109991569,0.005436668,0,1041.5
2.30378011,1.772765769,0.879382843,0.364526662,0.096938978,0.001994095,0,1042
3.332193708,2.809769089,0.800593863,0.254780907,0.067335933,0.003379834,0,1042.5
3.535121757,3.116311866,0.558980785,0.10749262,0.026796574,0.010001836,0,1043
2.588171887,2.34168614,0.169389409,0.048739677,0.016922814,0.016845196,0,1043.5
0.620353536,0.579209793,0.297036797,0.18451843,0.055757275,0.022756224,0,1044
1.734894391,1.574659378,0.715628082,0.274693898,0.082998658,0.026692112,0,1044.5
3.555665862,3.231964276,0.943356592,0.30251988,0.094374293,0.027916476,0,1045
4.056530447,3.637681132,0.880131355,0.263052209,0.088466491,0.026120232,0,1045.5
3.001644987,2.581229831,0.525510533,0.16502513,0.066638449,0.021466001,0,1046
0.848380759,0.532570451,0.007158393,0.029743244,0.032666048,0.01456718,0,1046.5
1.48643583,1.603349327,0.535372782,0.113753554,0.007833582,0.00640828,0,1047
3.100233087,2.967157631,0.889013178,0.236107265,0.048199758,0.00179514,0,1047.5
3.525338549,3.157837439,0.981837293,0.314974286,0.081786373,0.00879509,0,1048
2.862879375,2.343833371,0.83459767,0.339757127,0.103201987,0.013545085,0,1048.5
1.611002552,1.065485094,0.545507779,0.312724269,0.109471697,0.015416204,0,1049
0.351758531,0.092543316,0.234365098,0.24692345,0.100722785,0.01432557,0,1049.5
0.5084385,0.758780605,0.006410934,0.161849508,0.080039353,0.010724263,0,1050
0.839586993,0.862014278,0.134254763,0.077935295,0.052413081,0.005441946,0,1050.5
0.738442501,0.563459229,0.152541623,0.011105574,0.023129995,0.000554032,0,1051
0.407935344,0.118379998,0.09349439,0.031175737,0.00375136,0.006389128,0,1051.5
0.048624044,0.246752438,0.001416279,0.0509888,0.026161896,0.011412822,0,1052
0.204086067,0.404938602,0.079804807,0.057371558,0.043703606,0.015194147,0,1052.5
0.308250966,0.35548453,0.118452947,0.060656644,0.056499653,0.017418464,0,1053
0.316801945,0.212137709,0.106183571,0.066227338,0.063949733,0.017776552,0,1053.5
0.33524802,0.13664892,0.061085,0.071174811,0.064210766,0.015938361,0,1054
0.435385569,0.226123233,0.016421635,0.065987565,0.054787478,0.011647784,0,1054.5
0.581087818,0.425909546,0.00097236,0.040244504,0.033920872,0.004895785,0,1055
0.643140141,0.55718794,0.025778347,0.011169776,0.001998565,0.003919687,0,1055.5
0.513079358,0.464478074,0.085909755,0.084542746,0.037715309,0.013929085,0,1056
0.22248819,0.166515788,0.170380357,0.1674278,0.07929733,0.023857893,0,1056.5
0.051669274,0.133258889,0.266481453,0.241464231,0.115222932,0.032218769,0,1057
0.115838935,0.200719351,0.355053555,0.286980488,0.138022339,0.03759685,0,1057.5
0.08853029,0.042748865,0.407764865,0.288872389,0.142207826,0.038967873,0,1058
0.444069987,0.46259561,0.397261653,0.242527299,0.125971625,0.035961446,0,1058.5
0.752520132,0.817693417,0.315858558,0.157272648,0.092044038,0.028982408,0,1059
0.874890243,0.928915125,0.187052424,0.054965284,0.047270219,0.019141875,0,1059.5
0.810361879,0.783482188,0.059123228,0.036534703,0.000888926,0.00800574,0,1060
0.674790676,0.522485896,0.016143407,0.092718315,0.038020654,0.002777616,0,1060.5
0.607844234,0.337970203,0.00814074,0.101084001,0.063102486,0.011863869,0,1061
0.666222718,0.342503562,0.07537987,0.065906865,0.072381363,0.018486963,0,1061.5
0.761614726,0.480703047,0.185857412,0.007130631,0.068349394,0.022523965,0,1062
0.689630459,0.542099581,0.250401791,0.04695734,0.056387547,0.024335376,0,1062.5
0.259304174,0.293905956,0.205981616,0.071358028,0.042142391,0.0244655,0,1063
0.535217417,0.326939445,0.038911092,0.055820192,0.029037219,0.023354522,0,1063.5
1.422039381,1.096734478,0.19410753,0.010294825,0.01716571,0.021209226,0,1064
1.945255917,1.584406902,0.38479404,0.03955991,0.004190275,0.018092992,0,1064.5
1.730440793,1.417433629,0.429893427,0.065390764,0.01227167,0.014161186,0,1065
0.754631909,0.56072492,0.292517231,0.050495109,0.03227213,0.009864839,0,1065.5
0.587743704,0.610173226,0.024973976,0.00301259,0.052705835,0.005956915,0,1066
1.697537097,1.521479207,0.264734586,0.077737743,0.0685012,0.003270933,0,1066.5
2.126642013,1.760918647,0.478194636,0.151244394,0.07491476,0.002402277,0,1067
1.831336829,1.331242599,0.576257201,0.205264835,0.069430326,0.00348,0,1067.5
1.154815779,0.622668765,0.581061429,0.228903808,0.052346896,0.006135378,0,1068
0.566169647,0.132835197,0.536662915,0.216838381,0.026230403,0.009636235,0,1068.5
0.345749454,0.133768109,0.463806675,0.167210648,0.004951172,0.013075606,0,1069
0.42458771,0.505017684,0.343801591,0.082691215,0.036383583,0.015524728,0,1069.5
0.463903994,0.824639283,0.140767035,0.026021981,0.062686837,0.016139368,0,1070
0.104760587,0.645121341,0.156457059,0.138109642,0.078396009,0.014264492,0,1070.5
0.767716595,0.210543951,0.502173898,0.225295062,0.078972947,0.00956959,0,1071
1.891673082,1.490886642,0.79252805,0.259466346,0.062156809,0.002188464,0,1071.5
2.70267232,2.582894162,0.898872606,0.222375464,0.02905907,0.007207368,0,1072
2.592872751,2.787623951,0.723030459,0.113404083,0.01556751,0.017463333,0,1072.5
1.242711091,1.686603798,0.251129732,0.047694004,0.064083879,0.027131685,0,1073
1.132455933,0.573482401,0.418529618,0.224220763,0.107523596,0.03474544,0,1073.5
3.756907286,3.230892161,1.090322041,0.371470424,0.137521636,0.039099763,0,1074
5.548289785,5.162585209,1.531739403,0.449250404,0.148182509,0.039476105,0,1074.5
5.589070887,5.380530011,1.563997641,0.434888433,0.137513787,0.035770754,0,1075
3.618903456,3.561962016,1.14751712,0.332348371,0.108053188,0.028509147,0,1075.5
0.273964219,0.318666765,0.417224735,0.172873032,0.066365709,0.018740769,0,1076
3.120010531,3.007230557,0.361419453,0.005123723,0.021367939,0.007830817,0,1076.5
5.147960902,4.970317548,0.903205585,0.122181738,0.018071009,0.002803448,0,1077
4.98761414,4.740387013,1.026901727,0.177737279,0.045416329,0.011941413,0,1077.5
2.79493789,2.504728406,0.728659002,0.157510339,0.057852121,0.018731151,0,1078
0.404557714,0.658598983,0.171738653,0.083391437,0.056427932,0.022758529,0,1078.5
3.228498703,3.335317111,0.394848094,0.007499472,0.04514151,0.024022653,0,1079
4.566114918,4.439609155,0.744455441,0.07755575,0.029394251,0.022842881,0,1079.5
4.019097689,3.658238195,0.759113702,0.101828817,0.014282988,0.019725299,0,1080
1.985147445,1.49757657,0.462996817,0.075515116,0.003169383,0.015222325,0,1080.5
0.598590635,1.030759366,0.002070528,0.013949151,0.003059095,0.009826293,0,1081
2.691179645,2.891477073,0.44173376,0.054353132,0.005794111,0.003927569,0,1081.5
3.55762526,3.441300195,0.685635068,0.09880088,0.00770164,0.002165056,0,1082
2.999720556,2.619876247,0.646531263,0.09782304,0.011387347,0.008175436,0,1082.5
1.353808737,0.881575006,0.343331683,0.046098406,0.018295563,0.013821169,0,1083
0.705049952,1.058059641,0.115526484,0.044099247,0.02819366,0.01880432,0,1083.5
2.449701248,2.528214,0.577099402,0.147173364,0.039293778,0.022829932,0,1084
3.35350439,3.125946196,0.896888831,0.23219361,0.048870438,0.025641201,0,1084.5
3.218904738,2.782551019,0.980617501,0.272188136,0.054178822,0.027062936,0,1085
2.173629392,1.69940463,0.80637433,0.252552856,0.053465997,0.02704916,0,1085.5
0.590534647,0.24153064,0.428236288,0.176521147,0.046792148,0.025724017,0,1086
1.020868545,1.153926156,0.037331714,0.065540981,0.036284163,0.023389295,0,1086.5
2.14835678,2.068448909,0.444092403,0.046788177,0.025534117,0.020469837,0,1087
2.436083922,2.218961143,0.664000245,0.1259914,0.0182498,0.017398629,0,1087.5
1.81927419,1.569767379,0.633864351,0.14885637,0.016751366,0.014489907,0,1088
0.556633135,0.365203003,0.37810102,0.111042417,0.021071675,0.011867918,0,1088.5
0.872999433,0.957188325,0.004374791,0.027090124,0.029068187,0.009487579,0,1089
1.962154778,1.935431596,0.381472518,0.076215754,0.037362954,0.007225716,0,1089.5
2.362848572,2.252355914,0.637055416,0.169412289,0.042558226,0.004985883,0,1090
1.997655929,1.83919156,0.708263308,0.228994337,0.042224182,0.002768211,0,1090.5
1.065742043,0.88696805,0.600125206,0.242803539,0.035439756,0.000689185,0,1091
0.045863858,0.229789972,0.375702627,0.211524789,0.022908783,0.001036947,0,1091.5
0.909568822,1.08956058,0.127363595,0.146724427,0.006754243,0.002137021,0,1092
1.211000003,1.374064176,0.059623861,0.066418673,0.009934132,0.002326821,0,1092.5
0.857978457,0.981521956,0.137724433,0.010512484,0.023746986,0.001364032,0,1093
0.012329265,0.067573065,0.111111831,0.069455969,0.031689102,0.000898523,0,1093.5
0.962698154,0.998283278,0.028516836,0.103037093,0.031789757,0.004472067,0,1094
1.626672131,1.753549611,0.041942697,0.110842889,0.023368715,0.009219517,0,1094.5
1.628987484,1.815874633,0.046325095,0.096314439,0.006907126,0.014875728,0,1095
0.869929303,1.058670433,0.026773521,0.062863315,0.016278393,0.021082619,0,1095.5
0.411869624,0.285819532,0.136367632,0.011789962,0.044252417,0.027410385,0,1096
1.688483409,1.668947887,0.204850777,0.056571151,0.074403747,0.033350041,0,1096.5
2.342415633,2.43356078,0.155175425,0.139191588,0.103233961,0.03829408,0,1097
1.950366001,2.117592444,0.046415149,0.226638821,0.126324638,0.041546735,0,1097.5
0.517803443,0.709147074,0.363430512,0.302121831,0.138814413,0.04240342,0,1098
1.471042901,1.294960918,0.694438824,0.344875488,0.136488128,0.040307417,0,1098.5
3.241582321,3.087487147,0.912496027,0.337256899,0.117226444,0.035045223,0,1099
4.077525898,3.92272849,0.922028438,0.272720334,0.082258085,0.026904514,0,1099.5
3.649841748,3.467373605,0.704563256,0.160794286,0.036583623,0.016714857,0,1100
2.151275167,1.940297274,0.328737977,0.026096464,0.011815067,0.005728783,0,1100.5
0.177093486,0.022540077,0.08073032,0.098986481,0.053898889,0.004638004,0,1101
1.564447769,1.684853766,0.398219077,0.185327918,0.082066357,0.013132813,0,1101.5
2.552179864,2.531614701,0.548097676,0.217179736,0.092340763,0.018952782,0,1102
2.624037445,2.443620855,0.527392502,0.196788935,0.085366698,0.021890005,0,1102.5
1.967150977,1.669438021,0.392601979,0.141299161,0.065742159,0.022279069,0,1103
0.963641328,0.642226404,0.221480429,0.073529358,0.039944736,0.020772765,0,1103.5
0.014931659,0.25021935,0.071406204,0.011354774,0.013799373,0.018050858,0,1104
0.763327792,0.828682839,0.044636873,0.038975004,0.009340955,0.014595917,0,1104.5
1.277268711,1.144495061,0.15303873,0.082446435,0.028925823,0.010629081,0,1105
1.656947194,1.357671462,0.288881926,0.128474914,0.046069565,0.006210431,0,1105.5
1.949299177,1.555298328,0.458278128,0.181801803,0.061722115,0.001423332,0,1106
2.052219227,1.646259083,0.619712989,0.236539955,0.075236865,0.003474242,0,1106.5
1.772085272,1.426492209,0.70097085,0.277051011,0.084131965,0.008019668,0,1107
1.006794492,0.777018178,0.643870468,0.285268317,0.085128846,0.011652202,0,1107.5
0.090673311,0.164810131,0.446763766,0.250192955,0.07585071,0.013899684,0,1108
1.118093212,1.016642426,0.173897597,0.174185521,0.056278902,0.014557145,0,1108.5
1.624808614,1.362363215,0.076264386,0.07293336,0.029290137,0.013783223,0,1109
1.379318143,1.020323757,0.222816395,0.030253708,9.79E-05,0.012078968,0,1109.5
0.517579625,0.174637034,0.240776739,0.112446665,0.025120593,0.010155033,0,1110
0.532023561,0.728019936,0.16404225,0.157681509,0.040884837,0.008729187,0,1110.5
1.295107391,1.246433988,0.055784545,0.159971214,0.043810755,0.008321586,0,1111
1.503474001,1.194591059,0.031012532,0.122726033,0.033353896,0.009117793,0,1111.5
1.195618159,0.711149419,0.077629999,0.056079168,0.011776797,0.010940221,0,1112
0.627157403,0.12421701,0.09740667,0.026134362,0.016512228,0.013321481,0,1112.5
0.087078371,0.267526294,0.115740991,0.108895603,0.045986623,0.015639651,0,1113
0.242771409,0.340272822,0.150175036,0.178214685,0.071168393,0.017271455,0,1113.5
0.319515844,0.150637483,0.202322698,0.223386745,0.08773933,0.017729483,0,1114
0.194913977,0.150181048,0.261012638,0.238963782,0.093355446,0.016754753,0,1114.5
0.041779786,0.410535995,0.309827224,0.225613982,0.087914082,0.014340118,0,1115
0.304187624,0.538981297,0.334198045,0.189334687,0.073185057,0.01067965,0,1115.5
0.535496696,0.5311726,0.326735067,0.139287592,0.052002421,0.006073184,0,1116
0.72267672,0.465798203,0.290041864,0.085164347,0.027419127,0.000839579,0,1116.5
0.884962314,0.460650757,0.235169612,0.035030002,0.002188968,0.004716713,0,1117
1.029370402,0.589943495,0.174693554,0.005859632,0.021313146,0.010280485,0,1117.5
1.098993582,0.80219024,0.113827646,0.035206232,0.040902028,0.015478573,0,1118
0.968610596,0.909053383,0.04737181,0.052904006,0.054432172,0.01986491,0,1118.5
0.522263071,0.688728598,0.032128396,0.059700639,0.059951175,0.022977589,0,1119
0.223628276,0.059348417,0.119577732,0.056001553,0.05622758,0.024466436,0,1119.5
1.048360452,0.799598583,0.188718363,0.041587364,0.043441374,0.024237778,0,1120
1.585664874,1.485758911,0.199651931,0.016388172,0.023602567,0.022531916,0,1120.5
1.502729004,1.575108115,0.120282813,0.018338804,0.000307563,0.019870007,0,1121
0.700755094,0.875338027,0.05091175,0.059256308,0.022195531,0.016878131,0,1121.5
0.583254857,0.419268263,0.274294787,0.10095847,0.040218391,0.014071091,0,1122
1.843124825,1.772481903,0.477572622,0.136638952,0.051526764,0.011702711,0,1122.5
2.522662496,2.54778639,0.58205278,0.15935958,0.055554489,0.009745478,0,1123
2.290953771,2.336796061,0.53791486,0.163997343,0.053027031,0.007982526,0,1123.5
1.233640753,1.200603599,0.353289308,0.149486528,0.045391097,0.006137299,0,1124
0.157221951,0.325466092,0.099850057,0.12011292,0.034394409,0.003968299,0,1124.5
1.213343125,1.490983323,0.114169428,0.084487901,0.021881665,0.00130477,0,1125
1.428827637,1.721058549,0.194571733,0.052107901,0.009674974,0.001954083,0,1125.5
0.722689559,0.919182681,0.109860755,0.029218073,0.000568375,0.005842993,0,1126
0.517650535,0.484212731,0.089499562,0.016449119,0.00749517,0.010323977,0,1126.5
1.63053036,1.754082091,0.293740953,0.009737756,0.010106211,0.015276521,0,1127
2.009048677,2.219599831,0.388454355,0.004076249,0.007701755,0.020495725,0,1127.5
1.404359201,1.60581411,0.314005829,0.002107718,0.000174909,0.025700761,0,1128
0.060635669,0.174345576,0.099079798,0.004626092,0.013660894,0.030549483,0,1128.5
1.383737347,1.389879246,0.149644623,0.005158254,0.032323695,0.034656077,0,1129
2.189056253,2.296192204,0.297508036,0.035805549,0.054828274,0.037610614,0,1129.5
1.87118083,2.028609673,0.247593425,0.090161355,0.078678541,0.038999772,0,1130
0.456428526,0.613653754,0.009286236,0.16130669,0.100197488,0.038432591,0,1130.5
1.495175688,1.359944765,0.384427863,0.23231716,0.114907837,0.035585494,0,1131
3.128828898,2.999808466,0.727137822,0.280736637,0.118420984,0.030282678,0,1131.5
3.698120102,3.539607997,0.891653749,0.286664767,0.10773104,0.022606315,0,1132
2.935356098,2.726866779,0.8038774,0.241242496,0.082485271,0.012994454,0,1132.5
1.18900754,0.955218949,0.49473824,0.151454099,0.045630241,0.002266862,0,1133
0.754268986,0.941908749,0.083389948,0.038670768,0.003049466,0.008455823,0,1133.5
2.066345796,2.123529917,0.279272725,0.068372101,0.03770174,0.017923111,0,1134
2.271295001,2.153750257,0.475234038,0.142710638,0.069085037,0.02496431,0,1134.5
1.429021859,1.172375775,0.459865026,0.166583506,0.085193823,0.028686429,0,1135
